wavelength,counts
736.8861,1400
736.8951,1400
736.9041,1361
736.9131,1389
736.9221,1356
736.9311,1391
736.9401,1367
736.9491,1381
736.9581,1383
736.9671,1373
736.9761,1385
736.9851,1375
736.9941,1365
737.0031,1376
737.0121,1386
737.0211,1343
737.0301,1329
737.0391,1365
737.0481,1363
737.0571,1364
737.0661,1381
737.0751,1373
737.0841,1352
737.0931,1374
737.1021,1414
737.1111,1341
737.1201,1335
737.1291,1367
737.1381,1381
737.1471,1382
737.1561,1409
737.1651,1402
737.1741,1372
737.1831,1362
737.1921,1355
737.2011,1367
737.2101,1377
737.2191,1389
737.2281,1398
737.2371,1387
737.2461,1391
737.2551,1391
737.2641,1426
737.2731,1394
737.2821,1418
737.2911,1434
737.3001,1426
737.3091,1447
737.3181,1358
737.3271,1401
737.3361,1403
737.3451,1389
737.3541,1416
737.3631,1433
737.3721,1419
737.3811,1444
737.3901,1410
737.3991,1431
737.4081,1432
737.4171,1409
737.4261,1430
737.4351,1402
737.4441,1442
737.4531,1429
737.4621,1412
737.4711,1429
737.4801,1472
737.4891,1424
737.4981,1437
737.5071,1440
737.5161,1444
737.5251,1488
737.5341,1438
737.5431,1452
737.5521,1411
737.5611,1436
737.5701,1399
737.5791,1431
737.5881,1418
737.5971,1399
737.6061,1409
737.6151,1426
737.6241,1436
737.6331,1422
737.6421,1411
737.6511,1446
737.6601,1441
737.6691,1448
737.6781,1474
737.6871,1449
737.6961,1457
737.7051,1517
737.7141,1498
737.7231,1473
737.7321,1488
737.7411,1495
737.7501,1509
737.7591,1469
737.7681,1517
737.7771,1476
737.7861,1509
737.7951,1463
737.8041,1425
737.8131,1485
737.8221,1514
737.8311,1529
737.8401,1515
737.8491,1520
737.8581,1501
737.8671,1472
737.8761,1491
737.8851,1485
737.8941,1472
737.9031,1543
737.9121,1465
737.9211,1508
737.9301,1484
737.9391,1484
737.9481,1469
737.9571,1482
737.9661,1453
737.9751,1439
737.9841,1454
737.9931,1441
738.0021,1459
738.0111,1407
738.0201,1478
738.0291,1450
738.0381,1482
738.0471,1484
738.0561,1495
738.0651,1475
738.0741,1486
738.0831,1467
738.0921,1467
738.1011,1518
738.1101,1494
738.1191,1489
738.1281,1502
738.1371,1508
738.1461,1489
738.1551,1470
738.1641,1498
738.1731,1492
738.1821,1542
738.1911,1491
738.2001,1524
738.2091,1509
738.2181,1502
738.2271,1509
738.2361,1549
738.2451,1535
738.2541,1505
738.2631,1499
738.2721,1543
738.2811,1525
738.2901,1500
738.2991,1524
738.3081,1506
738.3171,1548
738.3261,1561
738.3351,1509
738.3441,1528
738.3531,1564
738.3621,1532
738.3711,1553
738.3801,1530
738.3891,1560
738.3981,1518
738.4071,1509
738.4161,1525
738.4251,1530
738.4341,1496
738.4431,1523
738.4521,1511
738.4611,1512
738.4701,1488
738.4791,1510
738.4881,1501
738.4971,1512
738.5061,1524
738.5151,1474
738.5241,1465
738.5331,1457
738.5421,1442
738.5511,1495
738.5601,1457
738.5691,1450
738.5781,1523
738.5871,1462
738.5961,1479
738.6051,1461
738.6141,1443
738.6231,1480
738.6321,1516
738.6411,1498
738.6501,1481
738.6591,1486
738.6681,1516
738.6771,1525
738.6861,1528
738.6951,1527
738.7041,1520
738.7131,1541
738.7221,1536
738.7311,1511
738.7401,1529
738.7491,1525
738.7581,1518
738.7671,1505
738.7761,1564
738.7851,1559
738.7941,1515
738.8031,1533
738.8121,1534
738.8211,1537
738.8301,1499
738.8391,1521
738.8481,1500
738.8571,1524
738.8661,1552
738.8751,1554
738.8841,1593
738.8931,1560
738.9021,1561
738.9111,1575
738.9201,1520
738.9291,1502
738.9381,1554
738.9471,1537
738.9561,1538
738.9651,1574
738.9741,1581
738.9831,1571
738.9921,1573
739.0011,1537
739.0101,1540
739.0191,1585
739.0281,1552
739.0371,1543
739.0461,1564
739.0551,1556
739.0641,1582
739.0731,1588
739.0821,1568
739.0911,1558
739.1001,1560
739.1091,1579
739.1181,1580
739.1271,1592
739.1361,1568
739.1451,1569
739.1541,1543
739.1631,1589
739.1721,1560
739.1811,1579
739.1901,1547
739.1991,1528
739.2081,1525
739.2171,1564
739.2261,1550
739.2351,1519
739.2441,1607
739.2531,1614
739.2621,1585
739.2711,1586
739.2801,1602
739.2891,1583
739.2981,1618
739.3071,1587
739.3161,1625
739.3251,1623
739.3341,1629
739.3431,1636
739.3521,1632
739.3611,1631
739.3701,1613
739.3791,1627
739.3881,1621
739.3971,1602
739.4061,1630
739.4151,1594
739.4241,1608
739.4331,1601
739.4421,1612
739.4511,1575
739.4601,1634
739.4691,1569
739.4781,1561
739.4871,1519
739.4961,1593
739.5051,1570
739.5141,1554
739.5231,1533
739.5321,1575
739.5411,1576
739.5501,1604
739.5591,1574
739.5681,1583
739.5771,1546
739.5861,1585
739.5951,1612
739.6041,1593
739.6131,1577
739.6221,1621
739.6311,1598
739.6401,1608
739.6491,1579
739.6581,1569
739.6671,1591
739.6761,1580
739.6851,1550
739.6941,1618
739.7031,1603
739.7121,1614
739.7211,1579
739.7301,1603
739.7391,1570
739.7481,1633
739.7571,1608
739.7661,1594
739.7751,1528
739.7841,1543
739.7931,1540
739.8021,1562
739.8111,1550
739.8201,1539
739.8291,1589
739.8381,1607
739.8471,1559
739.8561,1568
739.8651,1564
739.8741,1555
739.8831,1576
739.8921,1552
739.9011,1549
739.9101,1622
739.9191,1573
739.9281,1538
739.9371,1523
739.9461,1519
739.9551,1540
739.9641,1511
739.9731,1510
739.9821,1541
739.9911,1497
740.0001,1518
740.0091,1552
740.0181,1572
740.0271,1555
740.0361,1517
740.0451,1512
740.0541,1479
740.0631,1471
740.0721,1489
740.0811,1507
740.0901,1495
740.0991,1527
740.1081,1540
740.1171,1529
740.1261,1553
740.1351,1529
740.1441,1543
740.1531,1546
740.1621,1559
740.1711,1545
740.1801,1576
740.1891,1566
740.1981,1584
740.2071,1569
740.2161,1566
740.2251,1564
740.2341,1611
740.2431,1552
740.2521,1573
740.2611,1580
740.2701,1583
740.2791,1554
740.2881,1592
740.2971,1584
740.3061,1578
740.3151,1594
740.3241,1609
740.3331,1616
740.3421,1605
740.3511,1547
740.3601,1556
740.3691,1531
740.3781,1495
740.3871,1492
740.3961,1554
740.4051,1525
740.4141,1576
740.4231,1530
740.4321,1531
740.4411,1574
740.4501,1540
740.4591,1549
740.4681,1569
740.4771,1542
740.4861,1567
740.4951,1580
740.5041,1588
740.5131,1555
740.5221,1541
740.5311,1537
740.5401,1548
740.5491,1575
740.5581,1589
740.5671,1583
740.5761,1570
740.5851,1591
740.5941,1600
740.6031,1611
740.6121,1516
740.6211,1501
740.6301,1546
740.6391,1522
740.6481,1545
740.6571,1511
740.6661,1522
740.6751,1566
740.6841,1527
740.6931,1559
740.7021,1523
740.7111,1574
740.7201,1537
740.7291,1555
740.7381,1499
740.7471,1530
740.7561,1521
740.7651,1555
740.7741,1513
740.7831,1535
740.7921,1539
740.8011,1522
740.8101,1515
740.8191,1501
740.8281,1502
740.8371,1491
740.8461,1525
740.8551,1519
740.8641,1574
740.8731,1568
740.8821,1567
740.8911,1546
740.9001,1546
740.9091,1485
740.9181,1504
740.9271,1492
740.9361,1507
740.9451,1485
740.9541,1513
740.9631,1515
740.9721,1516
740.9811,1526
740.9901,1525
740.9991,1506
741.0081,1518
741.0171,1509
741.0261,1473
741.0351,1463
741.0441,1529
741.0531,1512
741.0621,1494
741.0711,1484
741.0801,1535
741.0891,1540
741.0981,1517
741.1071,1525
741.1161,1514
741.1251,1538
741.1341,1550
741.1431,1577
741.1521,1518
741.1611,1550
741.1701,1546
741.1791,1569
741.1881,1568
741.1971,1544
741.2061,1499
741.2151,1487
741.2241,1530
741.2331,1537
741.2421,1526
741.2511,1532
741.2601,1522
741.2691,1538
741.2781,1543
741.2871,1528
741.2961,1508
741.3051,1488
741.3141,1497
741.3231,1474
741.3321,1508
741.3411,1501
741.3501,1500
741.3591,1536
741.3681,1472
741.3771,1459
741.3861,1453
741.3951,1474
741.4041,1464
741.4131,1489
741.4221,1435
741.4311,1448
741.4401,1445
741.4491,1479
741.4581,1451
741.4671,1449
741.4761,1463
741.4851,1445
741.4941,1444
741.5031,1439
741.5121,1500
741.5211,1495
741.5301,1464
741.5391,1490
741.5481,1464
741.5571,1480
741.5661,1459
741.5751,1505
741.5841,1452
741.5931,1471
741.6021,1426
741.6111,1456
741.6201,1448
741.6291,1445
741.6381,1444
741.6471,1437
741.6561,1454
741.6651,1464
741.6741,1435
741.6831,1415
741.6921,1459
741.7011,1441
741.7101,1430
741.7191,1458
741.7281,1443
741.7371,1472
741.7461,1432
741.7551,1442
741.7641,1441
741.7731,1433
741.7821,1466
741.7911,1450
741.8001,1442
741.8091,1439
741.8181,1429
741.8271,1411
741.8361,1410
741.8451,1409
741.8541,1436
741.8631,1387
741.8721,1384
741.8811,1391
741.8901,1428
741.8991,1409
741.9081,1418
741.9171,1401
741.9261,1436
741.9351,1411
741.9441,1432
741.9531,1398
741.9621,1394
741.9711,1406
741.9801,1373
741.9891,1408
741.9981,1422
742.0071,1437
742.0161,1468
742.0251,1414
742.0341,1413
742.0431,1410
742.0521,1420
742.0611,1416
742.0701,1417
742.0791,1448
742.0881,1437
742.0971,1408
742.1061,1438
742.1151,1463
742.1241,1468
742.1331,1500
742.1421,1472
742.1511,1430
742.1601,1487
742.1691,1484
742.1781,1459
742.1871,1412
742.1961,1440
742.2051,1447
742.2141,1454
742.2231,1470
742.2321,1436
742.2411,1458
742.2501,1471
742.2591,1433
742.2681,1470
742.2771,1452
742.2861,1466
742.2951,1408
742.3041,1426
742.3131,1423
742.3221,1441
742.3311,1415
742.3401,1442
742.3491,1437
742.3581,1443
742.3671,1429
742.3761,1428
742.3851,1394
742.3941,1413
742.4031,1384
742.4121,1404
742.4211,1397
742.4301,1386
742.4391,1374
742.4481,1404
742.4571,1388
742.4661,1362
742.4751,1411
742.4841,1380
742.4931,1373
742.5021,1366
742.5111,1435
742.5201,1404
742.5291,1409
742.5381,1440
742.5471,1402
742.5561,1402
742.5651,1393
742.5741,1386
742.5831,1363
742.5921,1403
742.6011,1394
742.6101,1362
742.6191,1412
742.6281,1421
742.6371,1380
742.6461,1411
742.6551,1379
742.6641,1364
742.6731,1380
742.6821,1399
742.6911,1366
742.7001,1397
742.7091,1412
742.7181,1412
742.7271,1367
742.7361,1371
742.7451,1376
742.7541,1386
742.7631,1393
742.7721,1351
742.7811,1348
742.7901,1366
742.7991,1376
742.8081,1378
742.8171,1383
742.8261,1356
742.8351,1382
742.8441,1350
742.8531,1354
742.8621,1363
742.8711,1352
742.8801,1385
742.8891,1348
742.8981,1346
742.9071,1358
742.9161,1352
742.9251,1387
742.9341,1384
742.9431,1394
742.9521,1364
742.9611,1378
742.9701,1361
742.9791,1359
742.9881,1373
742.9971,1365
743.0061,1368
743.0151,1393
743.0241,1387
743.0331,1374
743.0421,1378
743.0511,1373
743.0601,1370
743.0691,1371
743.0781,1388
743.0871,1374
743.0961,1397
743.1051,1338
743.1141,1392
743.1231,1393
743.1321,1383
743.1411,1397
743.1501,1422
743.1591,1367
743.1681,1405
743.1771,1422
743.1861,1388
743.1951,1408
743.2041,1388
743.2131,1393
743.2221,1394
743.2311,1384
743.2401,1348
743.2491,1362
743.2581,1409
743.2671,1371
743.2761,1362
743.2851,1396
743.2941,1423
743.3031,1406
743.3121,1350
743.3211,1336
743.3301,1348
743.3391,1356
743.3481,1338
743.3571,1351
743.3661,1350
743.3751,1355
743.3841,1353
743.3931,1341
743.4021,1340
743.4111,1346
743.4201,1334
743.4291,1357
743.4381,1327
743.4471,1382
743.4561,1358
743.4651,1334
743.4741,1347
743.4831,1354
743.4921,1352
743.5011,1327
743.5101,1339
743.5191,1332
743.5281,1358
743.5371,1328
743.5461,1359
743.5551,1395
743.5641,1347
743.5731,1371
743.5821,1360
743.5911,1352
743.6001,1372
743.6091,1365
743.6181,1394
743.6271,1382
743.6361,1369
743.6451,1339
743.6541,1362
743.6631,1344
743.6721,1357
743.6811,1342
743.6901,1294
743.6991,1333
743.7081,1318
743.7171,1321
743.7261,1317
743.7351,1292
743.7441,1318
743.7531,1277
743.7621,1316
743.7711,1323
743.7801,1289
743.7891,1326
743.7981,1282
743.8071,1305
743.8161,1305
743.8251,1313
743.8341,1292
743.8431,1266
743.8521,1325
743.8611,1296
743.8701,1290
743.8791,1288
743.8881,1285
743.8971,1298
743.9061,1282
743.9151,1261
743.9241,1324
743.9331,1281
743.9421,1289
743.9511,1306
743.9601,1311
743.9691,1292
743.9781,1348
743.9871,1326
743.9961,1303
744.0051,1303
744.0141,1326
744.0231,1340
744.0321,1282
744.0411,1311
744.0501,1349
744.0591,1321
744.0681,1313
744.0771,1340
744.0861,1295
744.0951,1279
744.1041,1288
744.1131,1298
744.1221,1261
744.1311,1278
744.1401,1284
744.1491,1301
744.1581,1279
744.1671,1309
744.1761,1319
744.1851,1271
744.1941,1291
744.2031,1297
744.2121,1309
744.2211,1277
744.2301,1274
744.2391,1262
744.2481,1270
744.2571,1295
744.2661,1271
744.2751,1278
744.2841,1260
744.2931,1281
744.3021,1241
744.3111,1253
744.3201,1261
744.3291,1259
744.3381,1262
744.3471,1262
744.3561,1297
744.3651,1295
744.3741,1270
744.3831,1284
744.3921,1279
744.4011,1253
744.4101,1279
744.4191,1294
744.4281,1291
744.4371,1245
744.4461,1272
744.4551,1245
744.4641,1244
744.4731,1271
744.4821,1258
744.4911,1283
744.5001,1273
744.5091,1254
744.5181,1263
744.5271,1258
744.5361,1283
744.5451,1287
744.5541,1285
744.5631,1281
744.5721,1262
744.5811,1269
744.5901,1289
744.5991,1286
744.6081,1285
744.6171,1271
744.6261,1299
744.6351,1313
744.6441,1292
744.6531,1300
744.6621,1304
744.6711,1281
744.6801,1275
744.6891,1306
744.6981,1253
744.7071,1288
744.7161,1289
744.7251,1297
744.7341,1276
744.7431,1304
744.7521,1299
744.7611,1263
744.7701,1289
744.7791,1253
744.7881,1283
744.7971,1279
744.8061,1264
744.8151,1272
744.8241,1280
744.8331,1300
744.8421,1282
744.8511,1311
744.8601,1254
744.8691,1274
744.8781,1236
744.8871,1276
744.8961,1268
744.9051,1279
744.9141,1246
744.9231,1284
744.9321,1288
744.9411,1305
744.9501,1290
744.9591,1259
744.9681,1275
744.9771,1271
744.9861,1261
744.9951,1273
745.0041,1263
745.0131,1280
745.0221,1265
745.0311,1294
745.0401,1282
745.0491,1316
745.0581,1284
745.0671,1264
745.0761,1272
745.0851,1267
745.0941,1249
745.1031,1255
745.1121,1267
745.1211,1242
745.1301,1256
745.1391,1239
745.1481,1248
745.1571,1230
745.1661,1272
745.1751,1236
745.1841,1248
745.1931,1251
745.2021,1265
745.2111,1237
745.2201,1253
745.2291,1234
745.2381,1245
745.2471,1245
745.2561,1234
745.2651,1240
745.2741,1234
745.2831,1234
745.2921,1218
745.3011,1276
745.3101,1258
745.3191,1248
745.3281,1258
745.3371,1242
745.3461,1260
745.3551,1272
745.3641,1265
745.3731,1240
745.3821,1225
745.3911,1243
745.4001,1251
745.4091,1291
745.4181,1283
745.4271,1247
745.4361,1276
745.4451,1282
745.4541,1264
745.4631,1245
745.4721,1255
745.4811,1248
745.4901,1269
745.4991,1259
745.5081,1263
745.5171,1258
745.5261,1282
745.5351,1242
745.5441,1248
745.5531,1254
745.5621,1232
745.5711,1260
745.5801,1240
745.5891,1255
745.5981,1256
745.6071,1228
745.6161,1224
745.6251,1252
745.6341,1231
745.6431,1241
745.6521,1216
745.6611,1244
745.6701,1222
745.6791,1220
745.6881,1240
745.6971,1252
745.7061,1205
745.7151,1208
745.7241,1200
745.7331,1222
745.7421,1245
745.7511,1239
745.7601,1212
745.7691,1225
745.7781,1222
745.7871,1203
745.7961,1228
745.8051,1220
745.8141,1248
745.8231,1216
745.8321,1232
745.8411,1217
745.8501,1215
745.8591,1227
745.8681,1238
745.8771,1225
745.8861,1212
745.8951,1223
745.9041,1248
745.9131,1225
745.9221,1234
745.9311,1236
745.9401,1213
745.9491,1220
745.9581,1208
745.9671,1208
745.9761,1205
745.9851,1214
745.9941,1217
746.0031,1224
746.0121,1243
746.0211,1223
746.0301,1251
746.0391,1244
746.0481,1226
746.0571,1240
746.0661,1216
746.0751,1251
746.0841,1226
746.0931,1232
746.1021,1235
746.1111,1255
746.1201,1215
746.1291,1230
746.1381,1227
746.1471,1209
746.1561,1227
746.1651,1188
746.1741,1218
746.1831,1222
746.1921,1213
746.2011,1239
746.2101,1230
746.2191,1220
746.2281,1227
746.2371,1236
746.2461,1221
746.2551,1215
746.2641,1238
746.2731,1222
746.2821,1235
746.2911,1228
746.3001,1231
746.3091,1252
746.3181,1233
746.3271,1231
746.3361,1237
746.3451,1230
746.3541,1208
746.3631,1217
746.3721,1229
746.3811,1238
746.3901,1203
746.3991,1211
746.4081,1233
746.4171,1236
746.4261,1244
746.4351,1256
746.4441,1234
746.4531,1229
746.4621,1227
746.4711,1256
746.4801,1262
746.4891,1235
746.4981,1243
746.5071,1222
