Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.312341000E+2,1.112000000E+3,1.175000000E+3,1.282000000E+3,1.411000000E+3,1.396000000E+3,1.500000000E+3,1.485000000E+3,1.450000000E+3,1.989000000E+3,1.979000000E+3,1.924000000E+3,2.320000000E+3,2.266000000E+3
7.312431000E+2,1.103000000E+3,1.178000000E+3,1.285000000E+3,1.360000000E+3,1.432000000E+3,1.532000000E+3,1.452000000E+3,1.425000000E+3,1.931000000E+3,1.974000000E+3,1.942000000E+3,2.230000000E+3,2.248000000E+3
7.312521000E+2,1.094000000E+3,1.171000000E+3,1.273000000E+3,1.367000000E+3,1.418000000E+3,1.495000000E+3,1.447000000E+3,1.451000000E+3,1.924000000E+3,1.925000000E+3,1.918000000E+3,2.154000000E+3,2.109000000E+3
7.312611000E+2,1.099000000E+3,1.139000000E+3,1.273000000E+3,1.361000000E+3,1.387000000E+3,1.517000000E+3,1.453000000E+3,1.406000000E+3,1.915000000E+3,1.917000000E+3,1.900000000E+3,2.189000000E+3,2.195000000E+3
7.312701000E+2,1.101000000E+3,1.164000000E+3,1.258000000E+3,1.353000000E+3,1.421000000E+3,1.536000000E+3,1.432000000E+3,1.425000000E+3,1.926000000E+3,1.954000000E+3,1.945000000E+3,2.100000000E+3,2.161000000E+3
7.312791000E+2,1.119000000E+3,1.154000000E+3,1.246000000E+3,1.365000000E+3,1.428000000E+3,1.486000000E+3,1.420000000E+3,1.385000000E+3,1.870000000E+3,1.910000000E+3,1.893000000E+3,2.135000000E+3,2.122000000E+3
7.312881000E+2,1.103000000E+3,1.155000000E+3,1.253000000E+3,1.360000000E+3,1.417000000E+3,1.473000000E+3,1.436000000E+3,1.404000000E+3,1.890000000E+3,1.935000000E+3,1.941000000E+3,2.140000000E+3,2.176000000E+3
7.312971000E+2,1.101000000E+3,1.161000000E+3,1.265000000E+3,1.355000000E+3,1.388000000E+3,1.535000000E+3,1.415000000E+3,1.397000000E+3,1.943000000E+3,1.951000000E+3,1.853000000E+3,2.176000000E+3,2.198000000E+3
7.313061000E+2,1.094000000E+3,1.146000000E+3,1.257000000E+3,1.385000000E+3,1.411000000E+3,1.558000000E+3,1.473000000E+3,1.388000000E+3,1.882000000E+3,1.968000000E+3,1.901000000E+3,2.200000000E+3,2.182000000E+3
7.313151000E+2,1.110000000E+3,1.173000000E+3,1.253000000E+3,1.403000000E+3,1.386000000E+3,1.512000000E+3,1.460000000E+3,1.393000000E+3,1.898000000E+3,1.951000000E+3,2.000000000E+3,2.184000000E+3,2.194000000E+3
7.313241000E+2,1.098000000E+3,1.171000000E+3,1.280000000E+3,1.360000000E+3,1.416000000E+3,1.551000000E+3,1.456000000E+3,1.381000000E+3,1.879000000E+3,1.968000000E+3,1.952000000E+3,2.179000000E+3,2.155000000E+3
7.313331000E+2,1.100000000E+3,1.150000000E+3,1.261000000E+3,1.377000000E+3,1.410000000E+3,1.535000000E+3,1.478000000E+3,1.407000000E+3,1.956000000E+3,1.945000000E+3,1.853000000E+3,2.173000000E+3,2.138000000E+3
7.313421000E+2,1.098000000E+3,1.156000000E+3,1.254000000E+3,1.373000000E+3,1.392000000E+3,1.520000000E+3,1.443000000E+3,1.431000000E+3,1.936000000E+3,1.930000000E+3,1.923000000E+3,2.174000000E+3,2.187000000E+3
7.313511000E+2,1.118000000E+3,1.184000000E+3,1.264000000E+3,1.394000000E+3,1.439000000E+3,1.549000000E+3,1.495000000E+3,1.410000000E+3,1.888000000E+3,1.993000000E+3,1.948000000E+3,2.196000000E+3,2.174000000E+3
7.313601000E+2,1.112000000E+3,1.152000000E+3,1.280000000E+3,1.405000000E+3,1.371000000E+3,1.541000000E+3,1.404000000E+3,1.380000000E+3,1.909000000E+3,1.944000000E+3,1.945000000E+3,2.197000000E+3,2.198000000E+3
7.313691000E+2,1.108000000E+3,1.161000000E+3,1.290000000E+3,1.359000000E+3,1.409000000E+3,1.566000000E+3,1.434000000E+3,1.425000000E+3,1.983000000E+3,1.980000000E+3,1.944000000E+3,2.120000000E+3,2.182000000E+3
7.313781000E+2,1.108000000E+3,1.161000000E+3,1.277000000E+3,1.387000000E+3,1.410000000E+3,1.540000000E+3,1.470000000E+3,1.427000000E+3,1.958000000E+3,2.023000000E+3,1.898000000E+3,2.241000000E+3,2.189000000E+3
7.313871000E+2,1.104000000E+3,1.168000000E+3,1.280000000E+3,1.369000000E+3,1.425000000E+3,1.586000000E+3,1.467000000E+3,1.419000000E+3,1.995000000E+3,1.971000000E+3,1.961000000E+3,2.185000000E+3,2.251000000E+3
7.313961000E+2,1.114000000E+3,1.177000000E+3,1.291000000E+3,1.400000000E+3,1.439000000E+3,1.548000000E+3,1.487000000E+3,1.444000000E+3,2.018000000E+3,2.001000000E+3,1.936000000E+3,2.276000000E+3,2.251000000E+3
7.314051000E+2,1.108000000E+3,1.141000000E+3,1.268000000E+3,1.389000000E+3,1.447000000E+3,1.567000000E+3,1.485000000E+3,1.420000000E+3,1.981000000E+3,2.044000000E+3,1.909000000E+3,2.257000000E+3,2.208000000E+3
7.314141000E+2,1.118000000E+3,1.149000000E+3,1.258000000E+3,1.367000000E+3,1.427000000E+3,1.533000000E+3,1.434000000E+3,1.396000000E+3,1.947000000E+3,1.939000000E+3,1.885000000E+3,2.187000000E+3,2.274000000E+3
7.314231000E+2,1.101000000E+3,1.157000000E+3,1.234000000E+3,1.377000000E+3,1.410000000E+3,1.512000000E+3,1.482000000E+3,1.384000000E+3,1.935000000E+3,2.008000000E+3,1.918000000E+3,2.204000000E+3,2.241000000E+3
7.314321000E+2,1.116000000E+3,1.171000000E+3,1.263000000E+3,1.357000000E+3,1.422000000E+3,1.489000000E+3,1.426000000E+3,1.423000000E+3,1.952000000E+3,1.963000000E+3,1.869000000E+3,2.163000000E+3,2.212000000E+3
7.314411000E+2,1.104000000E+3,1.149000000E+3,1.248000000E+3,1.347000000E+3,1.389000000E+3,1.502000000E+3,1.388000000E+3,1.355000000E+3,1.957000000E+3,1.923000000E+3,1.922000000E+3,2.201000000E+3,2.210000000E+3
7.314501000E+2,1.094000000E+3,1.161000000E+3,1.249000000E+3,1.351000000E+3,1.413000000E+3,1.484000000E+3,1.454000000E+3,1.394000000E+3,1.957000000E+3,1.884000000E+3,1.898000000E+3,2.153000000E+3,2.163000000E+3
7.314591000E+2,1.100000000E+3,1.149000000E+3,1.244000000E+3,1.355000000E+3,1.374000000E+3,1.507000000E+3,1.459000000E+3,1.385000000E+3,1.906000000E+3,1.898000000E+3,1.870000000E+3,2.193000000E+3,2.227000000E+3
7.314681000E+2,1.095000000E+3,1.149000000E+3,1.236000000E+3,1.349000000E+3,1.382000000E+3,1.483000000E+3,1.417000000E+3,1.393000000E+3,1.936000000E+3,1.898000000E+3,1.884000000E+3,2.204000000E+3,2.278000000E+3
7.314771000E+2,1.101000000E+3,1.147000000E+3,1.235000000E+3,1.336000000E+3,1.429000000E+3,1.540000000E+3,1.417000000E+3,1.401000000E+3,1.952000000E+3,1.906000000E+3,1.848000000E+3,2.254000000E+3,2.207000000E+3
7.314861000E+2,1.108000000E+3,1.158000000E+3,1.277000000E+3,1.355000000E+3,1.422000000E+3,1.493000000E+3,1.375000000E+3,1.386000000E+3,1.979000000E+3,1.934000000E+3,1.878000000E+3,2.236000000E+3,2.245000000E+3
7.314951000E+2,1.110000000E+3,1.134000000E+3,1.251000000E+3,1.363000000E+3,1.416000000E+3,1.465000000E+3,1.445000000E+3,1.416000000E+3,1.946000000E+3,1.947000000E+3,1.937000000E+3,2.236000000E+3,2.272000000E+3
7.315041000E+2,1.108000000E+3,1.166000000E+3,1.280000000E+3,1.355000000E+3,1.437000000E+3,1.517000000E+3,1.467000000E+3,1.404000000E+3,2.014000000E+3,1.949000000E+3,1.949000000E+3,2.263000000E+3,2.240000000E+3
7.315131000E+2,1.114000000E+3,1.178000000E+3,1.276000000E+3,1.371000000E+3,1.422000000E+3,1.525000000E+3,1.451000000E+3,1.406000000E+3,2.032000000E+3,1.994000000E+3,1.922000000E+3,2.318000000E+3,2.275000000E+3
7.315221000E+2,1.107000000E+3,1.152000000E+3,1.279000000E+3,1.394000000E+3,1.413000000E+3,1.528000000E+3,1.462000000E+3,1.429000000E+3,2.034000000E+3,2.027000000E+3,1.967000000E+3,2.323000000E+3,2.304000000E+3
7.315311000E+2,1.100000000E+3,1.188000000E+3,1.270000000E+3,1.401000000E+3,1.419000000E+3,1.566000000E+3,1.487000000E+3,1.439000000E+3,2.049000000E+3,2.027000000E+3,1.974000000E+3,2.337000000E+3,2.280000000E+3
7.315401000E+2,1.114000000E+3,1.161000000E+3,1.291000000E+3,1.410000000E+3,1.424000000E+3,1.564000000E+3,1.440000000E+3,1.455000000E+3,1.990000000E+3,2.073000000E+3,2.009000000E+3,2.296000000E+3,2.334000000E+3
7.315491000E+2,1.112000000E+3,1.167000000E+3,1.276000000E+3,1.427000000E+3,1.453000000E+3,1.561000000E+3,1.465000000E+3,1.413000000E+3,2.042000000E+3,2.088000000E+3,2.015000000E+3,2.315000000E+3,2.379000000E+3
7.315581000E+2,1.112000000E+3,1.184000000E+3,1.280000000E+3,1.430000000E+3,1.447000000E+3,1.566000000E+3,1.456000000E+3,1.427000000E+3,2.057000000E+3,2.075000000E+3,2.051000000E+3,2.388000000E+3,2.342000000E+3
7.315671000E+2,1.109000000E+3,1.184000000E+3,1.289000000E+3,1.423000000E+3,1.459000000E+3,1.580000000E+3,1.491000000E+3,1.461000000E+3,2.075000000E+3,2.034000000E+3,2.029000000E+3,2.394000000E+3,2.364000000E+3
7.315761000E+2,1.114000000E+3,1.173000000E+3,1.278000000E+3,1.414000000E+3,1.447000000E+3,1.612000000E+3,1.505000000E+3,1.456000000E+3,2.117000000E+3,2.048000000E+3,1.947000000E+3,2.405000000E+3,2.382000000E+3
7.315851000E+2,1.095000000E+3,1.172000000E+3,1.294000000E+3,1.365000000E+3,1.412000000E+3,1.580000000E+3,1.490000000E+3,1.444000000E+3,2.059000000E+3,2.045000000E+3,2.067000000E+3,2.327000000E+3,2.400000000E+3
7.315941000E+2,1.107000000E+3,1.182000000E+3,1.293000000E+3,1.410000000E+3,1.498000000E+3,1.542000000E+3,1.470000000E+3,1.436000000E+3,2.079000000E+3,2.051000000E+3,2.050000000E+3,2.373000000E+3,2.391000000E+3
7.316031000E+2,1.110000000E+3,1.173000000E+3,1.317000000E+3,1.411000000E+3,1.460000000E+3,1.603000000E+3,1.450000000E+3,1.461000000E+3,2.087000000E+3,2.090000000E+3,1.991000000E+3,2.373000000E+3,2.398000000E+3
7.316121000E+2,1.090000000E+3,1.173000000E+3,1.288000000E+3,1.391000000E+3,1.416000000E+3,1.567000000E+3,1.435000000E+3,1.424000000E+3,2.047000000E+3,2.005000000E+3,2.028000000E+3,2.334000000E+3,2.397000000E+3
7.316211000E+2,1.106000000E+3,1.167000000E+3,1.276000000E+3,1.387000000E+3,1.430000000E+3,1.506000000E+3,1.469000000E+3,1.398000000E+3,1.995000000E+3,2.006000000E+3,1.941000000E+3,2.305000000E+3,2.256000000E+3
7.316301000E+2,1.110000000E+3,1.159000000E+3,1.270000000E+3,1.392000000E+3,1.432000000E+3,1.547000000E+3,1.422000000E+3,1.382000000E+3,1.993000000E+3,2.026000000E+3,2.004000000E+3,2.291000000E+3,2.252000000E+3
7.316391000E+2,1.101000000E+3,1.144000000E+3,1.280000000E+3,1.368000000E+3,1.420000000E+3,1.529000000E+3,1.435000000E+3,1.413000000E+3,2.014000000E+3,1.927000000E+3,1.930000000E+3,2.339000000E+3,2.286000000E+3
7.316481000E+2,1.095000000E+3,1.152000000E+3,1.261000000E+3,1.390000000E+3,1.392000000E+3,1.589000000E+3,1.497000000E+3,1.420000000E+3,1.985000000E+3,1.977000000E+3,1.920000000E+3,2.232000000E+3,2.270000000E+3
7.316571000E+2,1.111000000E+3,1.165000000E+3,1.267000000E+3,1.421000000E+3,1.450000000E+3,1.519000000E+3,1.452000000E+3,1.393000000E+3,1.983000000E+3,1.979000000E+3,1.937000000E+3,2.319000000E+3,2.277000000E+3
7.316661000E+2,1.100000000E+3,1.154000000E+3,1.286000000E+3,1.369000000E+3,1.377000000E+3,1.548000000E+3,1.426000000E+3,1.420000000E+3,1.992000000E+3,2.012000000E+3,1.929000000E+3,2.252000000E+3,2.213000000E+3
7.316751000E+2,1.105000000E+3,1.157000000E+3,1.254000000E+3,1.384000000E+3,1.434000000E+3,1.535000000E+3,1.432000000E+3,1.384000000E+3,1.986000000E+3,1.975000000E+3,1.961000000E+3,2.203000000E+3,2.271000000E+3
7.316841000E+2,1.122000000E+3,1.172000000E+3,1.261000000E+3,1.391000000E+3,1.420000000E+3,1.545000000E+3,1.452000000E+3,1.404000000E+3,1.994000000E+3,2.000000000E+3,1.971000000E+3,2.217000000E+3,2.265000000E+3
7.316931000E+2,1.115000000E+3,1.174000000E+3,1.256000000E+3,1.382000000E+3,1.439000000E+3,1.522000000E+3,1.454000000E+3,1.420000000E+3,1.996000000E+3,2.038000000E+3,1.938000000E+3,2.265000000E+3,2.284000000E+3
7.317021000E+2,1.106000000E+3,1.165000000E+3,1.275000000E+3,1.382000000E+3,1.453000000E+3,1.529000000E+3,1.437000000E+3,1.418000000E+3,1.972000000E+3,2.061000000E+3,1.982000000E+3,2.225000000E+3,2.234000000E+3
7.317111000E+2,1.108000000E+3,1.168000000E+3,1.270000000E+3,1.382000000E+3,1.397000000E+3,1.564000000E+3,1.483000000E+3,1.418000000E+3,1.975000000E+3,2.001000000E+3,1.936000000E+3,2.257000000E+3,2.189000000E+3
7.317201000E+2,1.098000000E+3,1.163000000E+3,1.263000000E+3,1.360000000E+3,1.426000000E+3,1.557000000E+3,1.461000000E+3,1.452000000E+3,2.025000000E+3,2.052000000E+3,1.982000000E+3,2.177000000E+3,2.318000000E+3
7.317291000E+2,1.098000000E+3,1.171000000E+3,1.292000000E+3,1.352000000E+3,1.433000000E+3,1.537000000E+3,1.462000000E+3,1.442000000E+3,1.986000000E+3,2.080000000E+3,2.013000000E+3,2.236000000E+3,2.243000000E+3
7.317381000E+2,1.103000000E+3,1.159000000E+3,1.311000000E+3,1.393000000E+3,1.422000000E+3,1.569000000E+3,1.480000000E+3,1.458000000E+3,2.031000000E+3,2.127000000E+3,2.028000000E+3,2.318000000E+3,2.335000000E+3
7.317471000E+2,1.106000000E+3,1.179000000E+3,1.306000000E+3,1.403000000E+3,1.458000000E+3,1.579000000E+3,1.501000000E+3,1.401000000E+3,2.033000000E+3,2.071000000E+3,1.990000000E+3,2.312000000E+3,2.259000000E+3
